time,stimulus,cell 1,cell 2,cell 3,cell 4,cell 5,cell 6,cell 7,cell 8,cell 9,cell 10,cell 11,cell 12,cell 13,cell 14,cell 15,cell 16,cell 17,cell 18,cell 19,cell 20,cell 21,cell 22,cell 23,cell 24,cell 25,cell 26,cell 27,cell 28,cell 29,cell 30,cell 31,cell 32,cell 33,cell 34,cell 35,cell 36,cell 37,cell 38,cell 39,cell 40,cell 41,cell 42,cell 43,cell 44,cell 45,cell 46,cell 47,cell 48,cell 49,cell 50,cell 51,cell 52,cell 53,cell 54,cell 55,cell 56,cell 57,cell 58,cell 59,cell 60,cell 61,cell 62,cell 63,cell 64,cell 65,cell 66,cell 67,cell 68,cell 69,cell 70,cell 71,cell 72,cell 73,cell 74,cell 75,cell 76,cell 77,cell 78,cell 79,cell 80,cell 81,cell 82,cell 83,cell 84,cell 85,cell 86,cell 87,cell 88,cell 89,cell 90,cell 91,cell 92,cell 93,cell 94,cell 95,cell 96,cell 97,cell 98,cell 99,cell 100,cell 101,cell 102,cell 103,cell 104,cell 105,cell 106,cell 107,cell 108,cell 109,cell 110,cell 111,cell 112,cell 113,cell 114,cell 115,cell 116,cell 117,cell 118,cell 119,cell 120,cell 121,cell 122,cell 123,cell 124,cell 125,cell 126,cell 127,cell 128,cell 129,cell 130,cell 131,cell 132,cell 133,cell 134,cell 135,cell 136,cell 137,cell 138,cell 139,cell 140,cell 141,cell 142,cell 143,cell 144,cell 145,cell 146,cell 147,cell 148,cell 149,cell 150,cell 151,cell 152,cell 153,cell 154,cell 155,cell 156,cell 157,cell 158,cell 159,cell 160,cell 161,cell 162,cell 163,cell 164,cell 165,cell 166,cell 167,cell 168,cell 169,cell 170,cell 171,cell 172,cell 173,cell 174,cell 175,cell 176,cell 177,cell 178,cell 179,cell 180,cell 181,cell 182,cell 183
169,120,0.085261316,0.022629047,0.255631574,0.023465543,0.070623989,0.398627286,0.059552359,0.188827102,0.085000927,0.042797046,0.100707543,-0.015744547,0.074807147,0.04556057,-0.016781841,0.443799532,0.175189498,-0.024192653,0.065347951,-0.275513993,0.007164193,0.192772717,0.158269463,0.0161164,0.007897794,0.067130278,-0.045438586,0.099308117,-0.064174604,-0.14982293,-0.009520964,0.137138861,-0.115812532,0.352673134,-0.163762933,0.192028256,-0.160364189,0.001144732,0.122950793,-0.006862531,-0.059548721,0.065360154,0.298075028,0.231585253,0.055742666,0.128449874,0.178019467,-0.135792297,0.056980653,0.002644538,-0.091197961,-0.111658329,-0.050952401,0.177146094,-0.448979844,0.177481993,-0.065707955,0.106076556,0.020922176,0.206035763,0.21617367,-0.125180705,0.018553674,-0.176142243,0.182257973,-0.186015008,-0.079880444,0.158761464,-0.226639499,0.123689561,0.246008462,0.112200867,-0.158839498,-0.009826936,0.054182064,0.019202874,-0.1805081,-0.206422416,-0.052797627,-0.030052085,-0.195166338,0.1579047,-0.210496294,-0.022168494,0.151105588,0.223371037,-0.082065465,0.141644819,-0.02203487,0.126619753,-0.019412216,0.169105879,-0.253526,0.270157258,0.036612145,0.06936105,-0.037401078,0.286042482,-0.261240485,0.030419069,0.020140354,-0.245569405,0.067830807,0.006748508,0.058610471,0.086990663,0.043203207,0.178005949,0.034296754,0.092454569,0.068048095,-0.076381307,0.017374967,0.059613059,0.101380911,-0.075660482,0.16166876,-0.075960535,-0.068140213,0.131175929,-0.074969576,0.237528139,0.444471039,-0.099004041,-0.020479461,0.02038982,0.109452434,-0.268287948,-0.048518981,0.102200672,-0.025767131,0.021805639,0.107199626,-1.33541E-05,0.038627076,0.255613635,0.041718773,0.150071732,0.037246175,0.155151245,-0.041759575,0.364290799,0.199215072,0.172787786,-0.141307044,-0.2375012,0.086463239,-0.111031851,-0.147282003,0.067795777,0.054357846,0.20786676,-0.076998313,0.07959288,0.04171535,0.05914456,0.032878469,0.031795928,-0.185063837,0.132047914,0.243729717,-0.01376266,-0.112621505,0.088540655,0.136633895,-0.119578804,0.174010314,0.223800146,0.009931591,0.50214225,-0.063270048,0.209699669,0.035485145,0.192108542,0.058712956,-0.009848557,-0.073836387,-0.0303697,-0.181954396,0.147368623,0.172080421,0.016907241,0.175256532
169.5,120,0.017421451,-0.200008693,0.221373718,0.079337604,0.070515771,0.142444761,-0.319616975,-0.128280799,-0.010706288,-0.13562642,0.249207743,-0.174011202,-0.031576812,-0.120511369,-0.003497334,0.198858402,-0.017253889,0.062966624,-0.085958525,-0.227945769,-0.021389473,0.144301885,0.110960073,0.236521632,-0.026856518,0.065790237,0.334718931,0.213215048,0.205828657,0.053976089,0.059374066,-0.013911015,0.013223573,0.223522701,-0.025482952,-0.348301571,-0.054828941,-0.171061501,-0.041558912,-0.192476201,-0.015385114,0.265746699,-0.020051648,0.024030072,0.189585293,-0.13536657,0.164554972,0.110785524,0.136355988,0.283552087,0.0402352,0.046968659,-0.068362866,0.023645018,-0.232997072,0.028916748,-0.037371364,0.126995142,0.088917494,0.209581238,0.008407887,-0.396875264,-0.080282823,0.073532596,0.150311158,0.033954007,-0.02362037,-0.045925502,0.013592438,0.201839241,-0.253860904,-0.10679313,-0.197936124,0.098269376,0.237174663,0.243600276,-0.188007737,0.104071135,0.08349603,0.095744851,-0.210532236,0.313354542,-0.23869257,0.051923674,0.075092737,0.120362203,-0.019876039,-0.035941432,0.041949518,0.05889992,-0.058507757,0.022842819,0.162779263,0.182448729,-0.063779372,-0.127567451,-0.143599586,-0.105854338,-0.488464822,0.104446655,0.060391979,-0.070919564,0.096582923,-0.162489262,-0.000978226,0.086973979,0.239089576,0.356615278,-0.226181129,0.075097045,0.118917566,-0.007191357,-0.261498462,0.035769465,0.064846542,0.175444778,-0.244276797,0.075819291,-0.103694916,0.128931472,0.124028171,0.012965318,0.292536655,-0.101558662,0.151622637,0.100356047,0.071913855,-0.255226063,0.29126031,-0.004920528,0.02634058,0.082566816,0.179282021,-0.15625966,-0.027873439,0.035004536,-0.126906081,0.063517457,0.027072569,0.460126214,0.139950946,-0.015854379,-0.023331104,0.167618243,0.206164247,0.002874024,-0.097631021,-0.151447214,0.121742455,0.292702191,0.000548884,-0.107486777,0.417284829,0.178117214,-0.03692168,0.107407773,-0.102661959,-0.166573949,0.086037159,0.009086912,-0.058830887,-0.130133541,0.235576476,0.264652424,0.030479491,-0.163886251,-0.062097641,0.23377072,-0.045203241,0.150899795,0.181555452,0.0170344,-0.127458032,-0.040042903,0.36618008,-0.123706321,0.246966264,-0.035204466,0.036343973,0.122187356,-0.194587098,-0.151063675,0.046450837
170,90,0.123850395,-0.10647287,0.313385973,-0.068883235,0.062410092,0.380313294,0.005604498,0.038357431,0.324830596,0.136215638,0.283656673,0.166494577,0.080237244,0.048005291,-0.020954117,0.039496048,0.48584392,0.182821615,0.175518519,0.321746397,0.012209027,0.038824393,0.648401177,0.291981558,0.304809267,-0.000190798,-0.252000125,-0.130822281,0.610463256,-0.031905176,0.082813262,0.25117715,0.161093463,-0.015349075,0.106040723,0.115701821,0.125397758,0.093987257,0.264441297,0.135591279,0.095037902,0.05343633,0.226856272,0.413666165,0.053398942,0.296273656,0.175547941,0.1730276,-0.041417274,0.043359832,0.248712052,0.309976343,0.197712838,0.239151884,-0.045015755,0.361008753,0.445838958,-0.089086445,-0.09149801,0.257285969,0.122312662,0.008849604,-0.135651727,-0.037650361,0.361336552,-0.063213451,9.65621E-05,0.129949178,0.198289342,-0.04681697,0.685033712,-0.147046381,-0.222737969,0.380563903,0.236336108,0.076286513,0.348101355,0.303607879,-0.085388962,0.236579288,0.18227423,-0.001556961,-0.086190889,0.034848862,0.178211382,0.011679924,-0.062055746,0.243650256,0.005795226,0.013781902,0.090315144,0.45142956,-0.124403922,0.399767635,0.016448551,0.254896828,-0.188353688,0.057767234,0.209833142,-0.042113108,0.355664053,0.081183421,0.073208212,0.392191151,-0.186190426,0.099545136,0.336523792,0.284822515,0.064267415,0.119453144,0.100757395,-0.230593812,-0.029814576,0.276603089,0.21963442,0.179865162,0.172325667,0.125072267,0.03816551,0.159050569,0.122053738,0.35033893,0.437840201,0.040790744,-0.038863684,0.291727376,0.232441789,0.092886471,0.185606392,-0.363064132,0.103739365,0.053111371,0.200653083,0.04853107,-0.053181509,0.199113126,-0.038386295,-0.088083852,-0.160471124,0.088775785,0.137981872,0.122142743,0.149044309,0.23760229,0.031550144,-0.105716297,0.157207773,-0.033723584,-0.1325939,0.166369751,0.281283237,0.051836664,-0.105062936,0.038767621,-0.06791359,0.512315198,0.062061729,0.096984766,0.045508137,0.190174618,-0.013561418,0.111218149,0.169477659,0.217337115,0.104072562,0.026412766,0.122307392,-0.00550665,0.103698868,0.455579455,0.262494407,-0.183181512,-0.09211587,0.265306094,0.421018388,-0.07282964,0.37081442,0.227773991,-0.172672736,0.106261307,-0.040468503,0.219164225,0.379230238
170.5,90,-0.085834377,-0.263422704,0.179467533,-0.082260588,-0.040298702,0.004660837,0.078461566,0.003040514,0.220263368,0.105326571,0.260139111,-0.104055721,0.195282394,-0.140649985,-0.28165495,0.180540158,0.000260273,0.119656771,0.193841104,0.432289873,0.014842664,0.089925336,0.225253553,0.065164873,0.265699046,-0.186547328,-0.231169752,-0.110773562,0.362198288,0.1692893,-0.060283768,0.173684011,0.268332932,0.001189951,-0.375434544,0.016429544,0.191771894,-0.092283538,-0.089496664,0.038961082,0.03334078,-0.008608547,0.203540671,0.263098301,-0.045221856,0.224847995,0.096322695,0.062360857,0.024398209,0.418013549,0.012126401,0.272062358,0.040308306,0.028329289,-0.085723162,0.044286393,0.207895047,-0.208132086,0.120252865,-0.000387745,0.102510029,0.13563617,-0.093303941,-0.196216281,0.077539367,-0.090034834,-0.101350887,0.10417178,0.008809286,-0.426608345,0.573396707,-0.184152658,-0.304181238,0.141927026,-0.078840701,-0.157004785,0.156375767,0.388287259,-0.14942803,0.40191787,0.155313624,-0.154055551,-0.067589951,-0.117569052,0.198531902,-0.05897744,-0.155807884,0.065043667,-0.040038144,0.022873774,0.021484877,0.509609467,0.024651717,0.083724336,0.154552672,0.187616455,-0.259949431,-0.11928384,-0.020532426,0.021986739,0.215649073,0.187004109,-0.017496449,0.41913282,-0.122608572,-0.075947916,0.148110972,0.091098376,-0.087333431,-0.151201866,0.214145131,0.22076574,-0.146361258,0.259947776,0.203739593,-0.036397057,0.03617909,0.003818118,-0.073208415,0.115816925,0.346686094,0.301276759,0.255107432,0.206840107,-0.181880534,0.142649384,0.277509173,-0.260423726,0.219275715,-0.103187572,0.026288435,0.199995851,0.126234492,-0.081349623,0.078718037,0.254105934,-0.40194365,-0.065513179,0.168310823,-0.091926441,0.07342526,0.130248707,0.145142474,-0.005462431,-0.063266595,-0.21357797,0.556523731,0.143110331,0.379475363,0.016575974,0.07912959,-0.111164291,-0.075533631,0.126614389,0.016471305,0.247697252,0.213554357,-0.023746014,-0.067469204,-0.120796201,0.096013027,0.061753712,0.153024907,0.183272807,-0.112283615,-0.093047137,0.136875101,0.112320394,-0.055323768,0.14503156,0.067833207,-0.247207666,0.18930668,-0.114547646,0.339609424,-0.319238179,0.083503734,-0.002341613,-0.238083321,-0.085508445,0.138412258,0.056067919,0.079698864
171,90,0.033997607,-0.013696043,-0.117038908,0.195907741,-0.017286031,0.245539154,0.157142845,0.100358345,0.316374541,0.016788259,-0.26421985,-0.064397707,-0.073679394,-0.195135284,-0.012622709,0.212699209,0.085990025,-0.054434925,0.108113468,0.144711189,-0.099591483,0.414949406,0.361374322,-0.164946857,0.073234193,-0.009585851,0.001127233,-0.111775201,-0.07114266,-0.099442073,0.082143543,-0.093614778,-0.017174939,-0.005632012,0.067493674,0.129438993,0.106965603,-0.206454042,-0.128415233,0.101792927,0.041151826,0.297330477,-0.058748543,0.206936637,-0.082249803,0.256496636,0.071429061,0.183455273,-0.043154404,-0.093163971,0.104196387,0.36164148,0.222776912,-0.005471115,-0.292438878,0.331156986,0.304745905,-0.076671544,0.032015081,0.029585899,0.135165112,-0.01119122,-0.028049459,0.057783144,0.031585014,0.052931726,-0.020990181,0.034679072,0.278442899,0.17342409,0.027385452,-0.045626261,-0.096786846,-0.017764412,0.042501819,0.152722281,0.212909093,0.217561349,-0.352737589,0.104965701,-0.09713882,-0.129645295,-0.026466868,0.101319434,0.218141296,-0.209807197,0.005415509,-0.036911207,-0.013764319,-0.091681924,-0.222162457,0.190788556,-0.17484715,0.023342065,-0.034410004,-0.094269902,0.186418521,0.073519802,0.096474413,-0.035520971,0.151939908,0.071984263,0.23168482,0.060638131,-0.237748601,0.079354233,0.366075032,0.19659216,-0.140245968,0.033022273,-0.065170631,0.172790055,0.085381333,0.227976012,-0.01442739,0.206146021,0.081516739,0.092071826,-0.086336943,-0.036388603,-0.179213652,-0.272111615,0.325814754,-0.141287898,-0.28963426,0.031056026,0.277570145,-0.190384395,0.117164862,-0.51451702,0.060331464,0.148896208,0.20146408,-0.200184113,-0.173873556,0.103218156,-0.336225361,-0.090756731,-0.022339719,0.509032801,0.1292367,0.00162526,0.040048136,0.048151031,-0.036478189,-0.011616541,0.348756832,-0.051627129,0.084954454,0.061194195,0.140999671,-0.235912368,-0.032357987,-0.011949451,0.057689146,-0.352231528,-0.122468334,-0.026053744,-0.029926669,0.166007855,0.09468355,0.00153491,-0.020266089,0.224419879,0.200556051,-0.182347842,-0.119208122,0.301261009,0.06673973,0.068638917,0.197123464,-0.390273357,-0.114299911,0.113971322,0.284817176,-0.106770827,0.116676907,-0.048319301,-0.036813159,0.137142675,-0.0071997,0.083622154,0.489299325
171.5,90,-0.020056565,-0.099001287,0.234075848,0.062834554,-0.075755625,0.204145882,-0.008501845,0.351124301,0.319919146,0.167307002,0.42239643,0.146094593,0.041174141,0.12485625,-0.13405072,0.027163343,0.024695782,0.160762231,-0.203027787,0.279948391,0.091615654,-0.088436811,0.124048941,0.068248901,0.132076777,0.176015852,-0.107552467,0.065486386,0.23225059,0.372681043,0.254774187,0.158326539,0.331668308,0.191377231,0.262770562,-0.246900251,0.121754095,-0.176707617,-0.096308538,0.264361264,0.036196764,0.09318925,0.167494678,0.209973985,-0.201744662,0.20306639,0.137111036,-0.027399853,-0.033569997,-0.301275015,0.133202469,0.210656744,-0.118308898,0.013053902,-0.547469986,0.101152777,0.480862371,-0.187190424,-0.050037506,0.056859739,-0.354644909,-0.084387993,-0.054659531,-0.088821703,0.146921168,0.08601134,-0.140177817,0.182885781,0.11682998,0.016488332,0.263374421,-0.138027199,-0.200341849,0.093984604,-0.105232316,-0.093913985,-0.056237257,-0.031134198,-0.15656839,0.01461548,-0.226769451,-0.145997714,-0.043424531,-0.131103584,0.195499093,-0.095076217,-0.224796664,-0.093900265,0.080156593,0.12430532,0.065743483,0.407772247,0.080644289,0.349661094,-0.23737815,0.097699284,0.131389931,-0.101831347,-0.036546395,-0.092489402,0.008158538,0.25020041,-0.004488506,0.15422333,-0.22939445,-0.058549206,0.294894655,0.228729854,0.097147514,-0.024136994,0.052284031,0.042752007,-0.304290564,-0.066773595,0.080499709,0.167582522,-0.036947533,0.074283417,0.112988936,0.130381363,-0.05989156,0.199540101,0.267861072,-0.009043203,0.055794804,0.050328802,0.471333164,0.180718762,0.316838762,0.008069552,0.038293964,0.046101577,-0.000533968,-0.244660444,-0.2136504,0.016961078,-0.2624567,-0.133172958,-0.155729537,0.120947802,0.023056607,0.097371961,-0.000586143,-0.023601543,0.050318755,-0.207126474,0.246624123,-0.013676774,0.007086971,-0.018902684,-0.208959345,0.103714931,0.173912409,-0.014490952,-0.044419386,-0.07137237,-0.081466985,0.043169505,-0.05743828,-0.194137552,-0.109841176,0.167904507,0.008925993,-0.212064862,0.267619241,-0.044283483,0.088307363,-0.192611793,-0.002619991,-0.081845931,0.11642403,0.062507221,0.2205784,-0.106690288,0.205169314,-0.092204343,0.446173234,-0.133835783,-0.145933451,0.020520219,-0.618464427,-0.026503499,0.493084434
172,110,-0.070357348,-0.177708275,0.200708791,-0.053724161,0.04890927,0.200286242,-0.079800752,-0.176936454,0.062407157,0.180320051,0.10207522,-0.012440421,-0.03377828,0.213811629,0.041128968,-0.133707572,-0.137061087,-0.117678579,0.094874689,0.002881412,0.085944123,0.139171191,0.184936311,-0.032989134,0.023047005,0.630085486,0.026230905,0.024997836,0.098200803,0.326465923,0.313568436,0.080653377,0.205334182,0.286161613,0.052090203,0.036473934,0.022541218,0.178066968,0.115779763,-0.078966908,-0.008510318,-0.029001201,0.167978162,0.250352222,-0.032358576,0.02001697,0.277152404,-0.025267986,-0.147099161,-0.082381509,-0.032236753,0.313113691,0.04769647,0.150338895,-0.37918339,0.192351654,0.253626315,0.112623331,-0.046259276,-0.06773443,-0.095524642,0.003083403,-0.158597452,-0.204064964,-0.096707413,0.069852947,0.009837955,0.08508428,0.029256611,-0.11300465,0.263562304,-0.05059294,-0.422028361,-0.08323863,0.115161581,-0.080778637,-0.234358233,-0.030693245,-0.093084251,-0.071122163,-0.143328674,-0.008572038,0.005338775,-0.005025423,0.081006979,-0.073741946,-0.204712584,0.208180931,-0.005988238,0.110079527,-0.10028473,0.212001197,0.062014468,-0.049967132,0.019129218,0.164618594,-0.150197872,0.150148539,0.19281817,-0.159997925,0.136782725,-0.149166982,0.12191594,-0.089539389,-0.100525175,-0.052759182,-0.056952469,-0.01059268,-0.012560639,0.088696711,0.159147744,0.009017389,-0.313036065,0.054364269,-0.022142337,0.218371711,-0.059978455,0.027646099,-0.013276337,-0.131829738,-0.130046604,-0.030914136,0.493769502,0.28074599,-0.042149831,0.115011158,-0.072364406,-0.143429487,-0.031228248,0.112669722,-0.172066513,0.015594137,0.064177256,-0.05177788,-0.211804453,0.236465204,-0.054570991,-0.022935356,0.191971822,-0.077624481,-0.054208546,0.022284456,-0.000287757,-0.055660839,0.166105202,0.138751815,0.177652004,-0.181006623,0.073932006,-0.329523867,-0.166326896,0.304856875,-0.148027945,0.000209124,-0.101836676,-0.004883123,-0.141795401,-0.099396,-0.06140472,0.289183462,0.005377686,-0.038405594,-0.099066473,0.01379869,0.11294234,-0.048981542,0.209919416,-0.002220164,0.061796864,0.271329725,0.337623554,-0.192176521,-0.072795749,-0.032239644,0.087257216,-0.165164415,-0.018026403,-0.031334408,-0.046425087,-0.126164687,-0.013398541,-0.03660147,-0.058248472
172.5,110,0.014355528,-0.18785785,0.269991687,-0.000278901,-0.066318148,0.118976052,0.217341714,0.149943598,0.104262024,0.148471607,0.144020375,-0.042041696,-0.166991856,-0.471609637,-0.077160817,0.151307366,0.105073371,0.045212673,-0.049438517,0.022670297,-0.046189741,0.063228701,0.465620946,0.1518305,0.145756113,-0.277410395,0.256433593,-0.110621281,0.260496375,0.266348121,0.150952897,-0.044831136,-0.060306464,0.322404676,0.133767651,0.090385565,0.287778062,0.172707001,0.686751699,-0.070301445,-0.240490621,0.162578206,-0.215054089,0.210639991,0.035910237,0.091130461,0.058410722,0.002484069,-0.079466982,0.198490622,-0.095676239,0.074745683,0.046997979,-0.238672743,-0.508539431,0.027153424,0.164650989,0.083090854,-0.166000728,0.133852344,0.17204672,0.206907187,-0.042448906,-0.239805875,0.083469664,-0.207844376,-0.198035737,0.028220567,0.076386813,-0.072887292,-0.076559657,-0.082012046,-0.01158395,-0.184923234,0.216860469,0.25344445,-0.027322158,-0.113020074,-0.04989879,-0.042193404,0.145378711,0.046734607,0.045017811,-0.014061318,0.070091057,0.063842847,-0.034491499,-0.069531601,0.139404469,-0.129179096,0.130193795,0.219921422,0.165624744,0.052981969,0.007530062,0.243247134,0.024784598,-0.055450732,-0.097226059,-0.080026838,-0.092328767,-0.010114587,-0.000433712,-0.184708961,-0.043566077,0.056380403,0.080274714,0.214585884,-0.134811728,0.088792425,-0.044104428,0.084360285,-0.037242833,0.071697106,-0.152557544,0.011218978,-0.156464403,0.020142909,0.052114448,-0.062662548,-0.120945028,0.020435564,0.27607602,0.150997466,-0.145228456,0.014049888,0.230564519,0.09727392,-0.313789052,0.112237868,-0.074017467,0.103934253,0.134872997,0.137486339,-0.088142159,-0.092554894,-0.070578356,-0.103718941,-0.178393568,0.304408705,0.073534052,0.225831192,-0.131494894,-0.065440098,0.104213226,-0.246217777,-0.080778801,-0.052331752,0.12161462,-0.040734806,-0.006249251,-0.085185346,-0.074399672,-0.204001539,-0.026701333,0.048879717,-0.029561696,0.162417423,-0.14389186,-0.140706964,-0.101008708,-0.151937975,-0.175459764,0.210937623,0.080082643,-0.292255975,0.057612442,-0.19451145,0.099495613,0.214361121,0.14743275,-0.001740618,-0.014857044,-0.040664033,0.257921911,-0.220447877,0.037593994,-0.05442782,-0.16144955,-0.001346975,-0.11023045,0.143177316,0.268332473
173,110,-0.051754485,-0.160683468,-0.071035789,-0.101310639,-0.246689979,0.168085202,0.24425725,0.251331933,0.183876924,0.144008849,0.125066482,0.233525207,0.316440089,-0.190001751,-0.010353121,0.271000724,-0.129465875,0.047813491,0.173222721,0.165775449,-0.079579328,-0.035056184,-0.097091343,0.082438387,0.027890548,0.240408651,-0.004603254,-0.058284848,0.206008819,0.070441385,0.196041506,0.247556893,0.055016149,0.069942582,-0.220403133,-0.132178865,0.131124366,-0.190314562,0.608382962,-0.014748918,0.035307435,0.032135806,0.072047837,0.198767054,0.091546861,0.43123996,0.213266538,0.018729351,-0.081301734,0.203488395,0.203628137,-0.482959225,-0.10015894,0.019482787,-0.326884909,0.258827274,0.449159159,0.250108178,0.049688923,0.14221222,0.253490425,-0.021976076,0.042643471,0.186319369,0.172953765,-0.082370355,-0.010372344,0.067083837,0.152313274,-0.228071166,0.768239547,-0.195789864,-0.032717224,0.234042004,-0.24905857,-0.041377138,-0.223855588,0.129273128,-0.174207025,0.135848417,-0.45100202,0.008334359,-0.070587371,0.116026568,0.032140872,0.031465406,-0.05473958,-0.048231513,0.306584023,0.089892253,-0.087533092,0.072458179,-0.241476556,-0.047789581,0.198551539,0.005652627,-0.119038272,0.221963903,0.263218433,-0.228659773,0.301680728,-0.037754683,-0.019707682,-0.197074706,-0.260619555,0.074958701,-0.054918132,0.113647634,-0.108956552,0.030722778,0.105386699,0.062700194,0.141792154,0.053721917,0.049103302,0.047423992,-0.104479268,0.004994424,0.025555763,0.153268671,-0.125404532,0.205752874,0.191911989,0.058886329,0.113399878,0.153460179,0.179730041,0.038105476,-0.165415387,-0.075254584,0.102708269,-0.019420022,0.215620846,-0.140187715,-0.004791026,-0.190187334,-0.109507791,-0.040806727,0.062654791,-0.057087174,-0.028352349,0.10593517,-0.084899292,0.057610474,0.097901516,-0.224803827,-0.000291887,-0.077093844,0.109072158,-0.0327271,-0.128337883,0.041514536,-0.351000499,0.050633198,0.037840994,0.296248944,-0.060686339,-0.045845698,0.01535891,-0.131885267,-0.12445846,0.257510933,0.081378967,0.065896328,-0.076454315,-0.039325151,0.12594657,-0.302279954,-0.074555722,0.122390201,-0.123205851,0.019452217,0.261810929,-0.058576833,0.019584725,0.201234427,0.091294425,-0.066828423,-0.03827773,0.145969678,-0.358861608,0.094915954,0.243695571
173.5,110,-0.116971081,0.104257591,-0.099302168,0.072163799,0.123631384,0.269613039,0.271962887,0.278607631,0.230424003,0.114157008,0.207751262,-0.163829077,-0.180207586,-0.046570979,0.080865741,0.145117222,-0.173305909,0.094955399,0.054747239,0.108156965,0.009252546,0.178528623,0.140104279,-0.075308952,0.311589198,0.160219722,-0.016703755,0.044305099,0.195669902,0.20843651,0.107269681,-0.123281182,-0.132923208,0.227042001,0.100270494,-0.092976955,0.002540848,-0.195607252,0.195989904,-0.074704377,0.005221262,0.240688749,0.090422759,0.212287516,-0.086027934,0.558412081,0.270344827,-0.195429342,0.001145199,-0.034080468,0.044066229,-0.043402862,0.141955161,0.010185945,-0.262204119,0.266361827,0.172953978,0.276894696,-0.195279277,0.122300625,0.321993606,0.201416521,-0.143046942,-0.093648772,0.182067199,0.022972561,0.237330464,-0.060276876,0.0882878,-0.017522679,0.525637272,-0.066586544,0.04451266,0.021467603,0.163498868,0.123185182,-0.137850552,-0.21067363,-0.013682626,0.206885078,-0.544853163,0.150409331,0.004202123,-0.04115934,0.271158031,0.147576421,-0.050345376,-0.210449553,0.113793644,-0.035726645,0.151200504,0.267054769,-0.033727665,-0.062125953,0.096823199,0.22247336,-0.16256195,0.18777687,0.09629907,-0.008432598,0.289436583,-0.004447463,-0.008370377,0.128137563,-0.039684234,0.070932008,0.30885413,0.172159275,-0.084947841,-0.027767326,0.218556079,0.12212702,0.191651067,-0.145333068,0.148056691,-0.078287098,-0.303008676,0.071557295,-0.013243098,-0.33963522,0.047258977,0.212437561,0.518922341,0.083161888,-0.133710252,0.05902586,0.166784032,-0.275842997,-0.21518674,-0.078301267,-0.113472283,0.168864546,-0.008949616,0.007335726,-0.104719097,0.055374598,-0.121954459,-0.03596893,-0.05790711,0.245944239,0.028762084,-0.013896389,-0.011374107,-0.156559053,0.079037716,-0.16423936,0.045756326,-0.253314584,-0.118309828,0.038282841,0.025452303,0.193834433,-0.130914963,0.069808425,-0.159922989,-0.20110201,-0.155345846,0.184977195,0.021386761,0.256907911,0.295203848,0.332107263,-0.071857322,-0.016084219,0.20659176,0.164152829,0.085032143,0.214432232,0.185310153,-0.037950248,0.064116413,0.254414555,0.021663683,-0.025890978,0.033084053,0.032931533,0.078176141,0.159694709,-0.076316347,0.011517444,-0.003077967,-0.052638203,0.162385999
174,100,-0.048063851,0.005388918,0.052805277,0.045213119,0.074031129,0.044729077,0.430354918,-0.138192908,0.446697,0.355347431,-0.119229785,-0.168152973,0.178096483,0.183150929,-0.011023196,0.142282864,0.238271174,0.310690329,0.162643343,0.291867769,0.084713561,0.106188008,0.162559112,0.046128145,0.389435291,-0.019716153,-0.130660928,0.027490251,0.324900939,0.361095089,-0.052015026,0.170005874,-0.000381525,0.291912973,0.077133046,0.180580714,0.054566675,0.235751583,-0.052239656,0.136223557,0.078871319,-0.038722278,-0.12986488,0.172466094,-0.034023802,0.134042646,0.119600763,-0.062613061,0.107135344,0.434270789,0.065207652,0.461194179,0.194354071,0.116498865,0.012522462,0.286869212,0.148994922,-0.102698162,-0.170882504,0.017828447,-0.011292951,0.179975374,0.172535787,-0.069570784,0.308334541,0.0548339,0.491365464,0.027896002,0.267765809,0.301497109,0.201001573,0.092850743,-0.171257493,0.201551526,0.050259838,-0.25825132,0.17951494,0.082509987,-0.038341915,-0.017332101,-0.108657983,-0.032266349,0.066571215,0.256513595,0.31037002,-0.00596736,0.064550656,0.490511129,0.055525204,-0.066488629,0.036892964,0.454363061,-0.061485628,0.238640481,0.122992392,0.05624535,-0.014476816,0.173925318,-0.378380858,-0.242439765,0.312158665,0.086938624,0.146765839,0.019853377,-0.14408668,-0.092207511,-0.024197339,0.30878258,0.084479361,-0.062851531,-0.007130788,0.134282625,0.047265047,0.048918265,0.108153382,0.175602143,0.036043042,0.011696175,0.103436036,0.087052076,0.094624545,0.124441649,0.521970753,0.203952127,-0.359850277,0.139377052,0.054432197,-0.017871922,-0.076522424,-0.071402979,0.029578785,0.140925867,0.144983349,-0.000139052,-0.236425549,0.197982405,-0.085983004,-0.123766494,-0.128344781,0.251654957,-0.023799156,0.113561337,0.084226131,0.018235597,0.159816085,-0.247995612,0.053596936,0.170358782,0.117486099,0.018479179,0.088390229,0.071477954,-0.130043698,0.11026356,-0.092585895,0.013637122,-0.131543278,-0.13037042,-0.073020036,0.064625458,0.093335325,0.131335509,0.122706252,0.113153942,0.033968215,0.055006168,0.039471289,-0.094148361,0.129787395,0.32606939,0.047441745,-0.057039849,-0.025978715,0.423606353,0.23050115,-0.092551063,0.056454485,0.041393077,-0.028277737,0.062500901,0.239647339,0.134059172,0.135886136
