time,stimulus,cell 1,cell 2,cell 3,cell 4,cell 5,cell 6,cell 7,cell 8,cell 9,cell 10,cell 11,cell 12,cell 13,cell 14,cell 15,cell 16,cell 17,cell 18,cell 19,cell 20,cell 21,cell 22,cell 23,cell 24,cell 25,cell 26,cell 27,cell 28,cell 29,cell 30,cell 31,cell 32,cell 33,cell 34,cell 35,cell 36,cell 37,cell 38,cell 39,cell 40,cell 41,cell 42,cell 43,cell 44,cell 45,cell 46,cell 47,cell 48,cell 49,cell 50,cell 51,cell 52,cell 53,cell 54,cell 55,cell 56,cell 57,cell 58,cell 59,cell 60,cell 61,cell 62,cell 63,cell 64,cell 65,cell 66,cell 67,cell 68,cell 69,cell 70,cell 71,cell 72,cell 73,cell 74,cell 75,cell 76,cell 77,cell 78,cell 79,cell 80,cell 81,cell 82,cell 83,cell 84,cell 85,cell 86,cell 87,cell 88,cell 89,cell 90,cell 91,cell 92,cell 93,cell 94,cell 95,cell 96,cell 97,cell 98,cell 99,cell 100,cell 101,cell 102,cell 103,cell 104,cell 105,cell 106,cell 107,cell 108,cell 109,cell 110,cell 111,cell 112,cell 113,cell 114,cell 115,cell 116,cell 117,cell 118,cell 119,cell 120,cell 121,cell 122,cell 123,cell 124,cell 125,cell 126,cell 127,cell 128,cell 129,cell 130,cell 131,cell 132,cell 133,cell 134,cell 135,cell 136,cell 137,cell 138,cell 139,cell 140,cell 141,cell 142,cell 143,cell 144,cell 145,cell 146,cell 147,cell 148,cell 149,cell 150,cell 151,cell 152,cell 153,cell 154,cell 155,cell 156,cell 157,cell 158,cell 159,cell 160,cell 161,cell 162,cell 163,cell 164,cell 165,cell 166,cell 167,cell 168,cell 169,cell 170,cell 171,cell 172,cell 173,cell 174,cell 175,cell 176,cell 177,cell 178,cell 179,cell 180,cell 181,cell 182,cell 183
448.5,140,0.016264066,0.115572432,-0.451890478,-0.079988635,-0.05302092,-0.351017182,0.194512928,-0.11691028,-0.139263899,0.091846592,0.254283845,0.049923918,0.1515823,0.130678731,0.024771802,-0.204596767,-0.416850145,-0.163007777,-0.231916012,0.033693787,-0.033767172,-0.133880098,0.000318618,-0.015958486,0.206486309,0.315511152,0.12322056,0.097526362,0.0837978,-0.033443393,-0.035547205,-0.091213142,-0.096907253,-0.128820848,-0.505977571,0.021951622,0.121870568,0.056838405,0.134117958,0.09078775,0.04506858,0.151293798,0.07956547,-0.083928304,-0.023176695,-0.133987036,0.065707288,-0.053560696,-0.00437415,-0.085583619,-0.010337569,-0.072499217,-0.063442883,0.000783251,-0.229961908,0.105029364,-0.001496833,-0.198427829,0.087543857,-0.116336777,-0.03092024,-0.200824832,-0.12908436,-0.038159274,-0.049437219,0.049855924,-0.12013816,0.013098031,0.044207819,-0.049851905,0.158004853,0.2393632,0.133246027,-0.021705123,0.057715332,-0.300284022,-0.105492688,0.091850355,-0.013594377,0.051517975,-0.213889097,0.160281491,-0.06739925,-0.09856138,0.084157492,0.055045413,-0.053934789,-0.206314392,0.023534092,-0.076276075,-0.117969362,-0.04649406,-0.422412961,-0.078969165,0.006493128,0.004068555,0.244680841,-0.059141648,0.014670941,-0.007108457,-0.130658674,0.239126801,0.056030439,-0.07014547,0.158680677,-0.052406607,0.050781916,0.162575467,-0.22893952,0.090877497,0.018123755,-0.079666444,0.232449186,-0.122680442,0.044197353,0.171154483,-0.041104837,-0.218238176,0.008887245,0.028939025,0.041693211,0.120740758,-0.060893703,-0.114297679,0.271594941,0.168750503,0.122690508,0.036780749,-0.037877974,0.129402125,0.040884876,-0.068409351,-0.117191859,0.289313229,-0.157662562,0.104010033,-0.054954789,-0.008803472,0.243730796,0.293501099,-0.03937205,-0.29961752,0.05865724,-0.03940363,-0.215636897,0.104196779,0.383975242,0.063922081,-0.13277354,-0.08684242,-0.136374527,0.276375301,0.196736066,0.055188874,0.018213231,-0.082408666,0.037460336,-0.075980475,-0.047077631,0.294320209,0.051940025,0.010111242,0.124166078,0.124541642,-0.000472836,-0.03703161,0.037581384,-0.082136983,-0.111554506,0.356722957,0.129009448,0.013652061,-0.161721623,0.189171618,-0.014661418,-0.288393281,0.066663037,-0.016966211,0.15063434,-0.166081752,-0.103934448,-0.092499024,-0.252333362
451.5,140,0.180573205,-0.007366521,0.051482544,-0.090148381,0.050901641,0.007914532,0.122067375,-0.043700487,0.064804565,-0.131951372,-0.210911728,0.111182523,0.259803917,0.164171098,-0.003175332,0.028558092,-0.028476875,-0.09189741,-0.097866475,0.055571469,0.006971981,-0.163984527,0.06516756,0.223278172,0.167841105,-0.324791612,0.159003983,-0.135981117,0.058666296,-0.024804735,0.184311603,0.205515509,-0.045578825,-0.026149228,0.199987001,0.20590236,0.149778149,-0.082555126,0.088462795,0.164820613,0.081541143,0.009712257,0.190248739,-0.006774132,0.009181186,0.126461078,-0.210108409,-0.080914798,0.058065634,0.140225389,0.095875274,-0.282000527,0.024979346,-0.000153346,0.068976609,-0.051628396,0.084414753,-0.365860235,0.049224255,0.146786569,-0.200029465,0.157414422,0.06313133,-0.01617714,0.096004563,0.102066237,-0.134964857,0.044033984,-0.131192915,0.191028714,-0.114345097,-0.052110468,0.071891901,-0.122727815,-0.034760955,-0.273054738,0.11621432,0.189989203,-0.018143358,-0.196933764,0.026510511,-0.038092925,0.04330913,0.019874667,-0.072411452,-0.129099919,-0.062111217,0.054131259,0.112663682,0.073326202,-0.166994574,-0.109581611,-0.149571439,0.120858533,0.12538077,0.006941363,0.044339401,-0.137912166,0.050003212,0.079045647,-0.010087631,0.07379219,-0.047922525,-0.054799712,-0.131722875,-0.084303145,-0.22908696,0.16632783,0.101687206,0.147330097,0.058052203,-0.015255568,0.07912909,0.066731821,0.122418403,0.186398298,-0.148783559,-0.063202036,-0.002614149,0.173757304,-0.14389909,0.325487272,0.04719992,-0.2604226,0.064648385,-0.019271381,-0.017484099,0.059685263,0.062741278,0.161001126,0.084847217,0.011573137,-0.020223318,0.265451807,0.034367924,0.161679239,0.09052983,-0.153115399,0.003655019,0.447416889,-0.051055897,0.079703322,0.295262662,0.016983614,-0.157230803,0.212248943,-0.001882292,0.090995798,0.123841882,-0.035192952,-0.179385531,0.201244114,-0.206447702,0.130219533,-0.059802558,-0.041750807,0.099638309,0.005875268,-0.139629018,0.161398124,0.074886621,-0.040821332,0.12220195,0.026551943,-0.072056444,0.005273822,0.230399971,-0.075873819,0.052927794,-0.266116769,0.02138116,-0.143218213,-0.206043982,0.13329682,0.044558416,0.050550977,0.091922666,0.133955038,0.224865106,-0.086505499,-0.374922134,0.077579647,0.209119105
454.5,140,-0.022052896,-0.044146692,0.065739604,-0.038580922,0.112432165,0.097934393,0.039438218,-0.361428686,0.112064508,0.076659948,0.147985916,-0.311417461,-0.010189162,-0.146635631,0.226681496,0.0712788,-0.320067142,-0.027649705,0.007574074,-0.009182625,0.097904936,0.118210692,0.223028851,-0.003418711,0.148009885,0.117991672,0.080345771,0.069282618,0.161194461,0.040100183,0.030030277,-0.062571824,-0.132659714,0.020497109,-0.538388646,-0.04679966,0.059225023,0.074008319,-0.083118352,-0.072362036,0.049236778,0.172408445,0.276083361,-0.038931846,-0.029161152,0.103983657,-0.126978889,-0.155117643,-0.012338119,0.133189964,0.233449046,-0.095983459,-0.026423747,-0.027101969,-0.263796707,-0.25084402,-0.068003137,0.141904043,0.058910148,-0.037727186,-0.168381456,-0.076016005,0.12673443,-0.047075862,-0.043706409,0.204951771,-0.001556618,0.141697448,0.048595311,0.17708891,0.254197354,-0.032227671,0.005652065,-0.070558294,0.03754693,-0.124859221,-0.214281504,0.001845068,-0.023919098,-0.005108842,-0.162415206,-0.246476041,0.197578785,-0.113947316,-0.089466454,0.085590399,0.030414572,-0.120213288,-0.119478186,0.401646292,0.170181472,-0.051527973,-0.091096054,0.05781408,-0.062986023,-0.227289781,0.222139732,0.074577268,-0.40555468,0.001877971,-0.034815727,0.300042873,0.030792528,0.011046936,0.011728913,-0.185223219,0.130771203,0.278870425,-0.011559998,0.116545304,0.08416407,-0.065486372,0.0481099,-0.050835164,0.103272948,-0.043369766,-0.027188874,-0.136556686,0.238535228,0.061922316,0.100355408,-0.060829515,-0.087726384,-0.063336698,-0.07112893,0.070467595,0.029675273,0.072986409,-0.162336822,-0.223408269,0.194517596,0.111326708,-0.114269951,0.108868665,0.138146079,0.160680981,-0.097023684,-0.01071984,-0.263391583,-0.089935987,-0.154201814,-0.204161858,-0.023658966,0.038984582,0.208193274,-0.035575795,0.028398751,0.122020341,0.179540481,0.165590826,0.033347129,0.21117486,0.131847855,0.155851228,0.016395107,-0.007667212,-0.077893245,-0.079021894,0.028669446,0.082374399,0.076339392,0.043045031,0.140109041,0.138031125,-0.06500356,0.176283086,0.020883885,-0.216831766,0.022181373,0.122955624,-0.124456071,0.040283532,0.042350479,0.194970667,0.21559046,-0.038948317,0.155502856,-0.092609682,-0.039400506,-0.07657788,-0.309088368,0.377701189,-0.19615493
457.5,140,0.005992261,-0.090486264,-0.079695545,0.024523732,0.092298159,0.145798573,0.322200373,0.138307107,0.111797642,0.015139229,0.028116075,-0.170895615,-0.090426745,0.029781564,0.176702823,-0.100010798,0.012822654,-0.123143737,-0.084513838,0.022101458,-0.106478005,-0.140506621,0.078679163,-0.015828797,-0.115888131,-0.046345696,-0.218057605,-0.036253703,0.413367107,-0.221094811,-0.101693343,-0.193067936,0.103979759,-0.065933743,0.081442582,-0.202515325,-0.018877093,0.249532025,0.09966589,-0.125707887,0.085952476,0.170465478,0.110592854,0.117128563,0.103739258,0.109257169,-0.218650764,0.035833175,-0.000294957,0.026079497,-0.012440748,-0.138707184,0.010504995,-0.175816342,-0.121658106,-0.028619643,-0.01049077,0.014853759,0.036167999,-0.084205785,0.073359595,-0.123111865,-0.111418417,-0.033011992,-0.028603974,0.4032722,0.046539775,0.07523258,-0.036410304,0.024427651,-0.083222023,-0.100049894,-0.052048223,0.105822846,0.206445448,0.025006204,-0.123433932,0.004398769,0.047396695,0.233454088,0.070966246,0.009140788,-0.038683085,0.090322159,-0.171522297,-0.109886576,-0.092102825,0.260165497,-0.001113783,0.209147038,-0.055261362,-0.048340419,-0.238084768,-0.101234852,0.106382669,-0.075021331,0.268000522,-0.25562433,0.141918833,0.065824612,-0.124991238,0.003764626,-0.027610739,-0.154983674,0.074909523,0.023557328,0.271481244,0.167735172,0.028027015,-0.05409331,0.043731185,0.176466128,0.039798875,0.18948344,0.07192886,-0.10866859,-0.041051946,-0.033719212,0.048561841,-0.022386085,0.051001749,-0.175052255,-0.174079145,-0.086201002,-0.114660973,-0.068898607,0.076926922,0.023686957,0.168196797,0.085863666,-0.032395228,0.075812859,-0.153018956,0.220206815,0.051982619,-0.033497433,-0.082786285,-0.168522019,-0.076717965,0.236163806,0.005438069,0.011525996,0.279875673,-0.013502586,-0.171442464,-0.081583118,-0.228051889,0.145615056,0.242395065,0.091201665,0.176685811,0.147005314,0.206823799,0.182657066,-0.034407158,-0.411653907,0.044274268,0.040582038,-0.058672308,0.1020051,-0.150806041,0.035720275,-0.015207707,-0.026069937,-0.178276476,0.205346443,0.059568136,-0.169138418,-0.059923763,0.156374238,-0.009500861,-0.273947239,0.089796416,0.248478725,0.049843601,0.070501724,-0.111060098,-0.074549994,-0.072737854,-0.059256101,0.146964209,0.117819785,-0.255232472
460.5,140,0.003378344,-0.01039137,-0.355116029,-0.071168485,-0.146383989,-0.023482844,-0.109452857,-0.328410358,0.067793369,0.357697249,0.200408325,0.066306547,-0.05226087,-0.103206986,0.271857962,-0.20961231,-0.115626846,0.025492086,-0.085522167,-0.126478976,-0.045627737,-0.047966728,-0.159038904,0.16072111,-0.001815701,0.063266887,-0.128148578,0.036485682,0.127771012,-0.478370262,0.246602225,-0.097570078,-0.020259971,0.379348969,0.070592509,-0.014645056,-0.008743214,0.028155919,-0.026866487,-0.140391647,-0.000721023,0.173622157,0.032803277,0.047051115,0.105977642,0.469418541,-0.181165087,0.028128786,-0.155257431,0.181390654,0.024400433,0.011750956,-0.21994081,0.097214066,-0.096036858,-0.285865038,-0.088512943,-0.095338711,-0.147574233,0.233700825,0.0150088,-0.077232381,0.097060537,-0.157983733,0.030626374,0.300928936,0.202460742,0.061142439,-0.064728634,0.354555297,0.229116002,0.015076292,-0.056133953,0.472875622,-0.080120536,-0.010538166,-0.09726173,-0.053307314,0.141770786,-0.004721141,-0.088876968,-0.074887285,-0.041597885,0.368411132,-0.040062616,0.049178639,-0.104156977,-0.02668295,0.267776884,0.038967969,-0.208299177,0.270096002,-0.107608817,0.040789444,0.021613484,-0.260341109,-0.046657733,-0.073331561,0.208548302,0.125415435,-0.000634599,0.164942078,-0.085367177,-0.151868599,-0.073324293,-0.017312408,-0.238545606,0.072007244,-0.02816076,-0.090957234,-0.147584392,-0.157138355,0.129564224,0.045252946,0.130284624,0.031329365,0.085167399,-0.017953616,0.134707137,-0.21995671,-0.164361805,-0.159760344,-0.175320465,0.034113795,0.077147756,-0.108192318,-0.164534835,0.066492136,0.108876787,0.212499772,0.086726977,-0.118955632,-0.007338459,-0.05757703,0.022115412,-0.186704671,0.029093859,-0.012775249,-0.078849349,-0.083463434,-0.079512113,-0.166657995,0.083239839,-0.128374584,0.131190972,0.047307204,-0.03613372,-0.058703226,0.063874138,0.147285078,-0.094876611,0.242115685,-0.450843152,-0.070830458,0.131268134,-0.173031357,-0.095405941,-0.010752356,0.086707286,0.042535512,-0.041506458,-0.084074219,-0.149848591,-0.028527885,-0.193677625,0.170443847,0.098796148,0.026130949,-0.0894697,0.130872495,0.041620469,0.065481948,0.007444097,-0.151787752,-0.300038384,-0.027140077,-0.060276029,0.104898368,-0.083820045,-0.08946458,-0.024602909,0.140588377,-0.159924492
463.5,140,0.039751652,0.171652677,0.018390512,-0.086608361,0.149389168,0.017843735,-0.245428766,-0.014953159,0.07168528,-0.132583697,-0.063105894,-0.024738193,0.055388083,0.030538082,0.308715934,-0.203849917,0.11634634,-0.299394475,0.124646281,0.147692472,-0.044834614,0.00923952,-0.18761385,-0.196201036,0.233054737,-0.182917505,-0.125183067,0.009941671,0.202321942,-0.156946796,0.16189666,-0.261057069,0.1670983,0.095118743,-0.298636988,0.313176227,0.007225633,-0.016017734,-0.115006351,-0.04720655,0.059503346,0.336230868,-0.089164794,0.019098239,0.007503789,0.346951986,0.066440729,0.223332272,-0.106302012,0.104729808,-0.011056201,-0.042419316,-0.016312829,-0.167617197,-0.200842526,-0.044986996,-0.110552849,-0.037857135,0.077743361,-0.106545116,-0.113591898,-0.167774462,-0.072192534,-0.019561255,-0.222535686,0.024528657,-0.030608155,0.014293251,-0.078951409,-0.010794582,-0.002595353,-0.103212642,0.02468985,0.065361057,0.026007118,0.095425056,-0.096837178,-0.023359603,0.046893198,-0.214783738,-0.108354195,-0.025254005,0.009195907,0.176714891,-0.140319754,-0.157578247,-0.043078317,0.122204249,0.039836099,0.099349558,-0.063804937,0.195451056,-0.156663175,-0.187415571,-0.013594026,-0.170572155,0.133032461,0.022807021,-0.075995004,0.106397539,-0.228846147,0.077305231,0.24116578,-0.279545283,-0.026117552,-0.103153276,-0.108182031,0.101626639,-0.071822478,-0.041550573,0.069857087,-0.016141273,-0.186459194,0.067678511,-0.0983546,0.094928026,-0.165143345,-0.174213654,-0.040855015,0.034067267,0.007042235,-0.358858246,-0.078783801,-0.13624855,-0.047122873,-0.09858334,-0.143504676,-0.30027716,-0.200484929,0.07477831,-0.109925594,-0.203372825,0.035487551,-0.09149118,-0.302776157,-0.281698751,0.013001224,-0.302392823,0.058967195,-0.145880959,0.214616482,0.335816993,0.058903355,-0.036252664,0.095055788,0.230407308,-0.121399743,-0.084869342,-0.052254325,0.119636119,-0.038750119,-0.013150206,-0.147454189,0.031020355,-0.033131291,0.077637509,0.022458587,0.229527555,0.020738527,-0.129990723,-0.205272622,-0.317830854,-0.283408392,0.013675041,-0.22408944,0.011255946,0.175239585,-0.103045621,0.110420316,-0.526470087,0.211907085,0.031301134,0.001052246,0.010018362,-0.041526352,0.289683305,-0.02711679,0.069766878,-0.293293073,-0.023348868,-0.006822322,0.077479384,-0.258766153
466.5,140,0.045413182,-7.08994E-05,-0.005603909,0.021084629,0.091151254,-0.158271988,0.012790866,0.095420207,0.132753136,0.243801,-0.067005846,0.025942441,-0.16242003,-0.011921853,0.266837305,-0.043789131,-0.050104437,-0.288459228,0.131595193,-0.106215171,-0.189462929,0.181259948,0.033816453,-0.231942628,0.090328939,0.264122953,-0.041145124,0.170466086,-0.112274765,-0.28860836,-0.033156666,0.094934943,-0.07513356,-0.115273619,-0.105523357,0.167731737,-0.09121216,-0.082080723,0.086097422,-0.13779715,0.003308622,0.18937806,0.027752414,-0.134640883,0.033829148,0.137647935,0.223435407,0.031252483,-0.032766549,0.220696974,-0.029110765,-0.01201421,-0.079024819,-0.035493407,-0.150584793,-0.176783881,0.075334444,-0.086926287,-0.014712617,0.19405408,-0.168764864,-0.165834633,-0.017467846,-0.019625786,-0.110363165,0.193928406,0.077344921,0.147246112,-0.193476522,0.255560257,-0.053607,0.04440327,-0.103653762,0.099514472,0.010778495,0.117203246,-0.056999345,-0.126935141,-0.037166605,-0.086957292,0.180729196,0.018103127,-0.162752941,-0.006865475,-0.185527314,-0.03099537,-0.199876714,-0.292304811,-0.051029261,-0.036804875,-0.014840423,-0.069256026,-0.159663038,-0.170716833,0.058055021,-0.086370438,0.248918336,0.116675978,-0.164467951,0.008152553,-0.248387896,0.044867156,0.170132564,-0.093677736,0.033447081,-0.117662849,-0.321458446,0.119279427,-0.120095153,0.136844784,-0.004793065,-0.234600922,0.092415728,0.120047391,0.171002751,-0.111285973,0.018730039,-0.150602998,0.178602763,-0.215131369,-0.002228074,-0.429618861,-0.160583227,0.120443265,-0.007188724,-0.158736004,-0.249195311,0.152386085,-0.015779234,0.099964037,-0.062763135,-0.057499351,-0.196169735,0.09769254,0.094021617,0.122459162,-0.124719197,-0.033849941,-0.128810909,0.114492538,-0.09196156,0.096144394,-0.040036893,-0.021804518,0.067739737,0.309833292,0.252576375,-0.114472238,0.177730655,0.296002516,0.152393506,0.269143529,0.22122053,-0.23470454,-0.047414314,0.114740452,0.105110995,-0.09424986,0.050918436,0.322454724,0.007039262,0.367988829,0.021384695,-0.010027665,-0.157527249,-0.069700176,0.284769553,-0.127262502,-0.104653195,-0.484199603,-0.072684384,-0.171080934,0.022237369,0.234709952,-0.047830287,0.131788893,-0.128478452,0.057458644,-0.095555695,0.114812757,-0.18502419,0.151580975,0.040888275
469.5,140,0.030659196,-0.227901413,0.021374638,-0.041860263,0.268127741,-0.234219171,-0.099951992,-0.043484237,0.226503588,-0.068574432,-0.136307104,0.028647335,0.009720633,0.343132713,0.272266943,0.251310349,-0.052935114,0.000251799,-0.087746423,-0.00144383,0.192853068,-0.029902783,-0.140937532,0.239663976,0.155814947,-0.196881701,-0.029944258,0.045331777,0.29498362,0.285530466,0.043439621,0.021668432,0.167057759,-0.01675664,-0.420020588,0.321777116,-0.227038825,0.060517647,0.016970983,-0.090099473,-0.241110686,0.233272546,0.238335096,0.044770461,0.187660359,0.149917871,0.310323361,-0.001887155,-0.058774599,0.101688531,0.00601158,-0.18796738,-0.030770804,-0.011025243,0.126785145,-0.000380232,0.012642016,-0.186972099,0.071903666,0.129547776,-0.252398634,-0.094454524,-0.255007336,0.021215404,-0.214305534,0.263191139,0.072353553,-0.008351347,-0.219980771,0.322304608,0.048701328,-0.045048627,-0.150636579,0.049754106,0.185132598,0.140359833,0.094348208,0.044590804,0.130060499,-0.251615662,0.11805519,-0.007422928,-0.127178721,0.140628902,-0.066575273,-0.173815234,-0.00444986,-0.234167079,-0.071642128,-0.233378662,0.140280992,-0.110626317,-0.107462944,-0.115066721,0.189020358,0.183534119,-0.089802035,0.016390552,0.153898236,0.202184104,-0.241741977,-0.047440406,0.255438963,-0.088010942,-0.01493441,0.069790229,0.203339101,0.177012595,-0.019114069,0.088711634,0.00554263,-0.428417341,0.12322915,-0.22605266,-0.077645977,-0.096917711,-0.188486519,-0.188428242,-0.096460994,-0.379925163,-0.114781822,-0.298147071,-0.070242814,0.319236263,0.217400012,-0.012736705,-0.076984993,0.12633313,-0.000816019,-0.121191947,-0.057180572,0.125950343,-0.093831251,-0.162519058,-0.329458428,-0.180527481,-0.176323226,-0.20117795,0.148213681,0.020143536,0.130135835,-0.170553392,0.043691672,-0.052985909,0.092613716,0.143839123,0.009047658,-0.014536451,0.063175217,0.12507297,-0.029172196,0.318955587,0.161351225,0.114252151,0.06516811,0.124836777,0.175926567,-0.14117142,-0.114333299,-0.260975817,0.009887177,0.063156495,0.095910403,-0.092150638,0.03724589,0.12648545,0.289943676,0.046297173,0.053325103,-0.232517938,-0.125319777,-0.108087062,0.046874281,-0.038110055,-0.10336925,-0.093707345,-0.082661291,-0.044904045,-0.131997151,-0.108797967,-0.349967046,0.161763114,-0.180025554
472.5,140,-0.227341825,-0.010061602,-0.183482673,-0.119245878,-0.083178049,-0.429913987,-0.092177044,-0.055694832,-0.015944398,-0.257288198,0.14149973,0.191401312,0.062212475,0.113634969,0.115220028,-0.025440391,0.043291349,-0.083088361,0.109169191,0.000158258,0.043137444,-0.083611203,0.116195527,0.052914149,0.316511935,0.208677944,0.219422354,0.085375236,-0.127510985,0.026778396,-0.187851931,0.128052652,-0.193154543,-0.080867145,-0.263085149,0.097365487,-0.130325872,-0.067421744,-0.111088202,-0.043986518,0.149289553,0.490789903,0.388488993,0.108643829,-0.054904852,0.153614267,0.13520246,0.093169418,-0.125705233,0.179835765,0.084822952,-0.240723412,0.03922911,-0.038256058,-0.024170545,0.212184645,0.183422537,0.020692459,0.056266333,-0.216553839,0.186930058,-0.114513402,-0.162736294,-0.109436427,-0.119310943,0.567719178,0.093896771,0.155794933,0.030518186,0.445507093,0.231021458,-0.037694186,-0.008964257,0.112101363,0.027161677,-0.160599435,-0.209814398,-0.147889159,0.110087849,-0.275929276,0.21725881,-0.103240317,-0.105880023,0.101890989,-0.053971455,-0.064765572,-0.084589433,-0.165811906,-0.076362257,-0.078337534,-0.006249786,-0.265722092,-0.015123902,-0.177065133,0.036054236,-0.15574645,0.101705867,0.267680974,0.09240551,0.161380705,-0.002502768,0.326240222,-0.002987102,-0.01069966,0.072160596,0.072009364,-0.027172399,0.042485763,-0.018626442,-0.080029314,0.076098023,-0.301053111,0.320920437,-0.259752778,-0.040492053,0.179527945,-0.143599862,-0.291383823,0.037125428,-0.137252137,-0.149023183,0.104299902,0.273633322,0.221348373,-0.008696347,0.063209445,-0.01639043,0.271324679,0.03940787,-0.116536362,0.098837074,-0.060771326,0.095883842,-0.060145983,-0.009114283,-0.024049671,0.011235851,-0.04289144,-0.156451081,-0.010107748,-0.004369652,0.280439223,0.186656755,-0.107923257,0.466644694,-0.086111375,0.020782804,0.080948729,-0.141788868,-0.011413239,0.114735714,0.15957693,0.07503249,-0.00648918,0.049876847,-0.314328116,-0.289535701,-0.198859044,-0.023725512,-0.085265019,-0.06437301,0.048556813,-0.196772608,0.052165786,-0.249264203,0.188257207,0.111145907,-0.128896053,0.012101077,-0.424176472,-0.179483937,-0.53582481,0.148370832,0.052148352,-0.115338852,-0.052648262,-0.079913025,-0.036896624,-0.122739173,0.206499637,-0.119346538,-0.056857359,-0.088173932
475.5,140,-0.101323691,0.351453217,0.024638569,-0.237115739,-0.021145757,0.032670185,-0.044162834,-0.022339628,-0.062879383,-0.015765722,0.214443804,0.2174185,-0.013832635,0.237569156,0.129344159,0.210341463,0.068556841,0.087832068,0.065454089,0.038169834,0.012657,0.159608574,0.012437327,0.267193653,0.025544978,0.094085306,0.037531217,0.179222255,0.080004746,-0.013506038,-0.060719208,0.042833678,0.097416169,-0.03799208,0.08346706,0.055743255,0.044728341,-0.243636865,-0.041059268,-0.223023558,-0.035977944,0.189415074,0.09980976,-0.006021877,0.182830005,0.25115506,-0.044202197,0.160705119,-0.190476236,0.193963107,0.172963744,0.114070526,-0.124177804,-0.023713864,-0.335411294,0.042248457,0.269939369,-0.160505986,0.187085527,-0.151427024,0.187791943,-0.151385159,-0.194334268,0.05849597,-0.172651162,0.171614019,0.139522147,0.068140201,0.069727282,0.329133568,0.237530398,-0.08615071,0.085535939,0.370336679,0.191063004,0.107430893,0.061747667,-0.071233418,0.106639407,0.368964343,0.215358675,0.123816477,-0.124080199,0.061952372,-0.017284166,0.020535346,-0.061346169,-0.321405151,-0.097809072,-0.129964986,-0.085005032,-0.270376307,-0.169985503,-0.229947796,0.040711079,0.208024932,0.05570376,0.06680041,0.057745563,0.035505497,0.161524287,-0.06517835,0.316621634,-0.057851268,0.091278071,-0.179474486,0.065722131,0.186778495,0.024157445,-0.067710231,0.092643807,0.020558566,-0.036427227,-0.199527648,-0.086261676,0.118669571,-0.068774281,-0.197185311,0.17236828,-0.148960482,0.018185246,-0.2864039,-0.139483397,0.1091482,-0.12894985,-0.097640496,0.085636967,-0.149360725,0.21004482,0.040580349,-0.15179379,-0.176160834,0.132172813,-0.352196738,0.009820765,0.031682594,0.188252646,-0.060866886,0.021839153,-0.184082335,0.218691881,0.14933717,0.187130311,0.042410397,0.166129241,-0.059315752,0.044159041,0.17552394,-0.003721312,-0.083929248,-0.022103111,0.23468259,-0.121174599,-0.044880007,0.035286452,-0.054674848,0.060310016,-0.177296685,0.099379239,-0.205588703,-0.165639753,0.196288892,-0.106164138,-0.06583795,0.075435953,0.269176612,0.163767901,-0.105114826,0.022847369,-0.318364703,-0.024992809,-0.105423753,-0.022918991,0.163596667,-0.201876755,0.233268702,0.171147722,-0.147264017,0.03217294,0.109144639,0.108034239,0.152116437,-0.001439178
